"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"AMD","2018-04-27",11.2,11.36,11.02,11.11,11.11,74347800
"AMD","2018-04-30",11.06,11.14,10.87,10.88,10.88,50608800
"AMD","2018-05-01",10.83,11.15,10.77,11.13,11.13,43441600
"AMD","2018-05-02",11.1,11.16,10.97,10.97,10.97,29267300
"AMD","2018-05-03",10.9,11.06,10.83,10.93,10.93,33310600
"AMD","2018-05-04",10.88,11.29,10.87,11.28,11.28,47884900
"AMD","2018-05-07",11.32,11.68,11.3,11.59,11.59,54001700
"AMD","2018-05-08",11.49,11.66,11.4,11.61,11.61,35218400
"AMD","2018-05-09",11.65,11.98,11.57,11.95,11.95,49605700
"AMD","2018-05-10",11.98,12.18,11.95,12.13,12.13,49744500
"AMD","2018-05-11",11.89,12.03,11.69,11.95,11.95,43863700
"AMD","2018-05-14",12.14,12.36,12.11,12.23,12.23,50263800
"AMD","2018-05-15",12.18,12.46,12.16,12.45,12.45,44183200
"AMD","2018-05-16",12.64,12.98,12.62,12.82,12.82,73364000
"AMD","2018-05-17",12.79,12.9,12.66,12.82,12.82,38692500
"AMD","2018-05-18",13.06,13.26,12.91,13,13,54063400
"AMD","2018-05-21",13.25,13.31,12.88,12.99,12.99,49714200
"AMD","2018-05-22",13,13.14,12.71,12.98,12.98,43267000
"AMD","2018-05-23",12.93,13.18,12.9,13.1,13.1,44517800
"AMD","2018-05-24",13.06,13.43,13.03,13.41,13.41,47785700
"AMD","2018-05-25",13.4,13.72,13.36,13.54,13.54,43850100
"AMD","2018-05-29",13.45,13.63,13.26,13.36,13.36,39578500
"AMD","2018-05-30",13.48,13.95,13.48,13.82,13.82,58186400
"AMD","2018-05-31",13.74,13.93,13.69,13.73,13.73,46797700
"AMD","2018-06-01",13.98,14.4,13.92,14.4,14.4,71677900
"AMD","2018-06-04",14.76,14.98,14.52,14.85,14.85,74546000
"AMD","2018-06-05",14.85,14.92,14.63,14.85,14.85,56122700
"AMD","2018-06-06",15.07,15.74,15.04,15.67,15.67,97089000
"AMD","2018-06-07",15.83,15.97,14.85,14.89,14.89,99860300
"AMD","2018-06-08",14.52,15.33,14.31,15.25,15.25,81930500
"AMD","2018-06-11",15.21,15.89,15.01,15.73,15.73,80737600
"AMD","2018-06-12",15.84,15.95,15.43,15.85,15.85,67002600
"AMD","2018-06-13",15.81,16.52,15.78,16.32,16.32,90227300
"AMD","2018-06-14",16.620001,16.790001,15.58,16.25,16.25,113048600
"AMD","2018-06-15",16.059999,16.52,15.82,16.34,16.34,77612200
"AMD","2018-06-18",16.18,17.34,16.129999,17.110001,17.110001,104317400
"AMD","2018-06-19",16.85,17.290001,16.309999,16.690001,16.690001,92542900
"AMD","2018-06-20",16.83,17.129999,16.370001,16.52,16.52,76280600
"AMD","2018-06-21",16.65,16.870001,15.46,15.65,15.65,95638400
"AMD","2018-06-22",15.78,15.91,15.56,15.8,15.8,59257100
"AMD","2018-06-25",15.64,15.74,14.54,15.11,15.11,94418400
"AMD","2018-06-26",15.32,15.6,15.1,15.5,15.5,54213500
"AMD","2018-06-27",15.65,15.76,14.96,14.97,14.97,56014300
"AMD","2018-06-28",14.85,15.36,14.75,15.31,15.31,48716800
"AMD","2018-06-29",15.41,15.49,14.98,14.99,14.99,41527800
"AMD","2018-07-02",14.8,15.18,14.74,15.16,15.16,43398800
"AMD","2018-07-03",15.21,15.34,14.96,15,15,32094000
"AMD","2018-07-05",15.13,15.5,15.02,15.5,15.5,40703300
"AMD","2018-07-06",15.52,16.389999,15.48,16.360001,16.360001,65101700
"AMD","2018-07-09",16.73,16.84,16.17,16.610001,16.610001,58525500
"AMD","2018-07-10",16.59,16.65,16.309999,16.549999,16.549999,37093000
"AMD","2018-07-11",16.15,16.530001,16.02,16.27,16.27,42544100
"AMD","2018-07-12",16.41,16.790001,16.379999,16.559999,16.559999,44188100
"AMD","2018-07-13",16.68,16.690001,16.219999,16.27,16.27,40614100
"AMD","2018-07-16",16.42,17,16.41,16.58,16.58,65275300
"AMD","2018-07-17",16.5,16.879999,16.48,16.870001,16.870001,42313500
"AMD","2018-07-18",16.940001,16.99,16.549999,16.85,16.85,40881500
"AMD","2018-07-19",16.709999,16.879999,16.549999,16.709999,16.709999,41267800
"AMD","2018-07-20",16.66,16.879999,16.440001,16.5,16.5,42879800
"AMD","2018-07-23",16.469999,16.68,15.9,16.66,16.66,44940800
"AMD","2018-07-24",16.75,16.860001,16.110001,16.190001,16.190001,58201500
"AMD","2018-07-25",16.299999,16.389999,15.72,16.049999,16.049999,82604900
"AMD","2018-07-26",17.16,18.450001,16.83,18.35,18.35,192661100
"AMD","2018-07-27",19.07,19.879999,18.309999,18.940001,18.940001,161903800
"AMD","2018-07-30",19.4,20.18,19.309999,19.42,19.42,160823400
"AMD","2018-07-31",19.35,19.5,18.27,18.33,18.33,118403400
"AMD","2018-08-01",18.34,18.950001,18.32,18.48,18.48,75495200
"AMD","2018-08-02",18.17,18.83,18,18.790001,18.790001,52867100
"AMD","2018-08-03",18.940001,19.059999,18.370001,18.49,18.49,53232100
"AMD","2018-08-06",18.889999,19.440001,18.459999,19.43,19.43,83579700
"AMD","2018-08-07",19.530001,19.709999,19.08,19.559999,19.559999,72822600
"AMD","2018-08-08",19.459999,19.77,19.26,19.58,19.58,52081400
"AMD","2018-08-09",19.58,19.709999,19.08,19.1,19.1,46653400
"AMD","2018-08-10",19.09,19.48,18.85,19.059999,19.059999,65821100
"AMD","2018-08-13",19.16,19.93,19.120001,19.73,19.73,81411300
"AMD","2018-08-14",19.969999,20.280001,19.629999,20.02,20.02,89195500
"AMD","2018-08-15",19.860001,20.1,19.200001,19.700001,19.700001,86355700
"AMD","2018-08-16",19.860001,20.07,19.25,19.33,19.33,69733700
"AMD","2018-08-17",19.120001,19.82,18.73,19.77,19.77,60616600
"AMD","2018-08-20",19.790001,20.08,19.35,19.98,19.98,62983200
"AMD","2018-08-21",19.98,20.42,19.860001,20.4,20.4,55629000
"AMD","2018-08-22",20.280001,20.92,20.209999,20.9,20.9,62002700
"AMD","2018-08-23",21.190001,22.32,21.139999,22.290001,22.290001,113444100
"AMD","2018-08-24",22.91,24,22.67,23.98,23.98,164328200
"AMD","2018-08-27",24.940001,27.299999,24.629999,25.26,25.26,325058400
"AMD","2018-08-28",25.51,26.18,24.040001,25.049999,25.049999,215771200
"AMD","2018-08-29",24.360001,25.41,24.01,25.200001,25.200001,143223200
"AMD","2018-08-30",25.290001,25.67,24.76,24.889999,24.889999,103607300
"AMD","2018-08-31",24.889999,25.24,24.719999,25.17,25.17,65206400
"AMD","2018-09-04",25.620001,28.110001,25.57,28.059999,28.059999,192541300
"AMD","2018-09-05",29.41,29.940001,26.84,28.51,28.51,257349000
"AMD","2018-09-06",28.120001,28.58,27.190001,27.84,27.84,143942900
"AMD","2018-09-07",26.959999,28.27,26.799999,27.379999,27.379999,123348700
"AMD","2018-09-10",28.15,29.93,27.84,29.889999,29.889999,162253800
"AMD","2018-09-11",30.02,30.59,29.370001,30.1,30.1,159902500
"AMD","2018-09-12",29.91,32.290001,29.450001,32.209999,32.209999,197889600
"AMD","2018-09-13",33.16,34.139999,29.870001,30.48,30.48,304147100
"AMD","2018-09-14",31.43,33.09,30.540001,32.720001,32.720001,217762800
"AMD","2018-09-17",31.75,33.23,31.6,32.43,32.43,180410600
"AMD","2018-09-18",32.990002,33.369999,31.200001,31.93,31.93,176673200
"AMD","2018-09-19",31.52,31.83,30.51,31.209999,31.209999,124287000
"AMD","2018-09-20",32.099998,32.200001,30.639999,31.18,31.18,123116500
"AMD","2018-09-21",31.190001,32.419998,30.91,31.02,31.02,129792900
"AMD","2018-09-24",31.129999,32.650002,30.91,32.610001,32.610001,118332600
"AMD","2018-09-25",33.18,33.599998,32.189999,32.57,32.57,118570200
"AMD","2018-09-26",32.400002,32.599998,31.719999,32.189999,32.189999,79347300
"AMD","2018-09-27",31.860001,32.630001,31.389999,32.59,32.59,87934400
"AMD","2018-09-28",32.240002,32.779999,29.98,30.889999,30.889999,165453500
"AMD","2018-10-01",30.690001,31.91,30.25,31.42,31.42,94742900
"AMD","2018-10-02",30.73,30.82,28.65,29.02,29.02,145276500
"AMD","2018-10-03",29.040001,29.219999,26.540001,28.43,28.43,190137200
"AMD","2018-10-04",27.99,28.83,27.370001,27.780001,27.780001,95831200
"AMD","2018-10-05",28.07,28.469999,26.93,27.35,27.35,88008500
"AMD","2018-10-08",26.73,27.540001,25.959999,26.459999,26.459999,103789500
"AMD","2018-10-09",26.15,27.709999,26,27.24,27.24,105461800
"AMD","2018-10-10",27.379999,27.4,24.91,25,25,147682900
"AMD","2018-10-11",24.74,26.200001,24.549999,25.299999,25.299999,147013800
"AMD","2018-10-12",26.77,26.969999,25.67,26.34,26.34,111059400
"AMD","2018-10-15",26.379999,26.77,25.75,26.26,26.26,70523500
"AMD","2018-10-16",26.629999,28.23,26.17,28.18,28.18,92529000
"AMD","2018-10-17",28.41,28.530001,26.92,27.299999,27.299999,89466900
"AMD","2018-10-18",27.08,27.75,26.4,26.620001,26.620001,79623700
"AMD","2018-10-19",27.030001,27.1,23.6,23.66,23.66,130799900
"AMD","2018-10-22",24.459999,25.639999,24.09,25.030001,25.030001,114158900
"AMD","2018-10-23",24.18,25.26,23.85,25.09,25.09,101763000
"AMD","2018-10-24",25.040001,25.1,22.75,22.790001,22.790001,134489100
"AMD","2018-10-25",17.92,20.15,17.719999,19.27,19.27,189173700
"AMD","2018-10-26",18.49,18.780001,17.049999,17.629999,17.629999,119689000
"AMD","2018-10-29",18.209999,18.23,16.27,16.85,16.85,94479600
"AMD","2018-10-30",16.379999,17.24,16.17,17.200001,17.200001,99049400
"AMD","2018-10-31",17.870001,18.34,17.120001,18.209999,18.209999,110463700
"AMD","2018-11-01",18.41,20.33,18.08,20.219999,20.219999,136896500
"AMD","2018-11-02",20.59,21.059999,19.469999,20.23,20.23,123788000
"AMD","2018-11-05",20.120001,20.18,18.879999,19.9,19.9,108016700
"AMD","2018-11-06",19.5,21.65,19.48,20.68,20.68,144995700
"AMD","2018-11-07",21.42,22.219999,21.07,21.84,21.84,121115800
"AMD","2018-11-08",21.77,22.08,20.969999,21.200001,21.200001,92387600
"AMD","2018-11-09",20.77,21.190001,20.110001,21.030001,21.030001,85900700
"AMD","2018-11-12",20.68,20.85,18.799999,19.030001,19.030001,95948200
"AMD","2018-11-13",19.280001,20.02,18.969999,19.610001,19.610001,76126000
"AMD","2018-11-14",20.18,21.110001,19.76,20.809999,20.809999,106344300
"AMD","2018-11-15",20.719999,21.77,20.42,21.49,21.49,97715500
"AMD","2018-11-16",19.870001,20.969999,19.719999,20.66,20.66,112376600
"AMD","2018-11-19",20.4,20.59,19.09,19.110001,19.110001,93578200
"AMD","2018-11-20",17.4,19.58,17.18,19.209999,19.209999,109869400
"AMD","2018-11-21",20.049999,20.309999,18.5,18.73,18.73,81585600
"AMD","2018-11-23",18.610001,19.83,18.559999,19.379999,19.379999,54611300
"AMD","2018-11-26",19.959999,20.190001,19.110001,20.08,20.08,83211000
"AMD","2018-11-27",19.77,21.450001,19.73,21.049999,21.049999,119230100
"AMD","2018-11-28",21.82,21.879999,20.18,21.34,21.34,134425300
"AMD","2018-11-29",21.190001,21.610001,20.73,21.43,21.43,79853700
"AMD","2018-11-30",21.299999,21.360001,20.52,21.299999,21.299999,82370700
"AMD","2018-12-03",22.48,23.75,22.370001,23.709999,23.709999,139607400
"AMD","2018-12-04",23.35,23.42,21.07,21.120001,21.120001,127392900
"AMD","2018-12-06",20.219999,21.41,20.059999,21.299999,21.299999,103434700
"AMD","2018-12-07",21.299999,21.379999,19.17,19.459999,19.459999,105764500
"AMD","2018-12-10",19.35,20.129999,19.27,19.99,19.99,77984500
"AMD","2018-12-11",20.709999,21.139999,19.690001,19.98,19.98,88027400
"AMD","2018-12-12",20.32,21.02,19.709999,20.48,20.48,100340700
"AMD","2018-12-13",20.629999,20.870001,19.76,19.860001,19.860001,88108300
"AMD","2018-12-14",19.58,20.700001,19.52,19.9,19.9,84713600
"AMD","2018-12-17",20.01,20.02,18.639999,18.83,18.83,115437900
"AMD","2018-12-18",19.15,19.84,18.879999,19.5,19.5,101512900
"AMD","2018-12-19",19.440001,19.719999,18,18.16,18.16,120644500
"AMD","2018-12-20",18.110001,18.860001,17.34,17.940001,17.940001,119394500
"AMD","2018-12-21",18.120001,18.34,16.76,16.93,16.93,132246000
"AMD","2018-12-24",16.52,17.219999,16.370001,16.65,16.65,62933100
"AMD","2018-12-26",16.879999,17.91,16.030001,17.9,17.9,108811800
"AMD","2018-12-27",17.43,17.74,16.440001,17.49,17.49,111373000
"AMD","2018-12-28",17.530001,18.309999,17.139999,17.82,17.82,109214400
"AMD","2018-12-31",18.15,18.51,17.85,18.459999,18.459999,84732200
"AMD","2019-01-02",18.01,19,17.98,18.83,18.83,87148700
"AMD","2019-01-03",18.42,18.68,16.940001,17.049999,17.049999,117277600
"AMD","2019-01-04",17.549999,19.07,17.43,19,19,111878600
"AMD","2019-01-07",19.440001,20.68,19,20.57,20.57,107157000
"AMD","2019-01-08",21.190001,21.200001,19.68,20.75,20.75,121271000
"AMD","2019-01-09",20.889999,21.440001,20.07,20.190001,20.190001,163944100
"AMD","2019-01-10",19.76,19.83,18.9,19.74,19.74,115629400
"AMD","2019-01-11",19.469999,20.35,19.190001,20.27,20.27,85110800
"AMD","2019-01-14",19.959999,20.620001,19.75,20.23,20.23,71350200
"AMD","2019-01-15",20.440001,20.68,20.26,20.379999,20.379999,62785800
"AMD","2019-01-16",20.4,20.540001,19.709999,19.73,19.73,70849300
"AMD","2019-01-17",19.49,20.51,19.02,20.25,20.25,85018400
"AMD","2019-01-18",20.370001,21.049999,20.02,20.77,20.77,88131000
"AMD","2019-01-22",20.48,20.92,19.700001,19.76,19.76,78513700
"AMD","2019-01-23",20.030001,20.48,19.549999,19.799999,19.799999,77811300
"AMD","2019-01-24",20.059999,21.01,20.040001,20.85,20.85,97433400
"AMD","2019-01-25",20.99,22.030001,20.790001,21.93,21.93,110239500
"AMD","2019-01-28",20.32,21.01,20.02,20.18,20.18,135164100
"AMD","2019-01-29",20.26,20.389999,19.049999,19.25,19.25,131202500
"AMD","2019-01-30",21.49,23.129999,21.370001,23.09,23.09,211421200
"AMD","2019-01-31",23.02,25.139999,22.83,24.41,24.41,182575600
"AMD","2019-02-01",24.610001,24.84,24.07,24.51,24.51,105356200
"AMD","2019-02-04",24.43,24.66,24.07,24.129999,24.129999,70843800
"AMD","2019-02-05",23.42,23.860001,22.98,23.309999,23.309999,122226000
"AMD","2019-02-06",23.629999,24.139999,23.219999,23.26,23.26,78684300
"AMD","2019-02-07",22.99,23.219999,22.32,22.67,22.67,86723900
"AMD","2019-02-08",22.33,23.280001,22.27,23.049999,23.049999,78129300
"AMD","2019-02-11",23.049999,23.280001,22.66,22.959999,22.959999,60578700
"AMD","2019-02-12",23.43,23.559999,22.75,22.82,22.82,67595400
"AMD","2019-02-13",22.98,23.24,22.709999,22.85,22.85,57544200
"AMD","2019-02-14",22.74,23.370001,22.59,23.129999,23.129999,64441200
"AMD","2019-02-15",23.58,24.049999,23.200001,23.68,23.68,78644100
"AMD","2019-02-19",23.629999,24.41,23.610001,23.950001,23.950001,57517900
"AMD","2019-02-20",24.139999,24.370001,23.9,23.950001,23.950001,57091600
"AMD","2019-02-21",24.040001,24.33,23.85,23.92,23.92,49608200
"AMD","2019-02-22",24.049999,24.360001,23.879999,24.360001,24.360001,52650700
"AMD","2019-02-25",25.01,25.52,24.68,24.709999,24.709999,63221000
"AMD","2019-02-26",24.65,24.719999,24.15,24.209999,24.209999,48470100
"AMD","2019-02-27",24.110001,24.23,23.209999,23.48,23.48,62649300
"AMD","2019-02-28",23.209999,23.67,23.110001,23.530001,23.530001,39384900
"AMD","2019-03-01",23.969999,24.190001,23.450001,23.68,23.68,48084000
"AMD","2019-03-04",23.889999,24.129999,23.01,23.370001,23.370001,48147700
"AMD","2019-03-05",23.34,23.68,23.01,23.5,23.5,35462600
"AMD","2019-03-06",23.469999,23.530001,22.4,22.41,22.41,60479400
"AMD","2019-03-07",22.33,22.41,21.73,22.08,22.08,52186300
"AMD","2019-03-08",21.35,22.09,21.040001,22.01,22.01,49967700
"AMD","2019-03-11",22.15,23.08,21.98,22.959999,22.959999,54420200
"AMD","2019-03-12",23.1,23.799999,22.780001,23.49,23.49,56410600
"AMD","2019-03-13",23.66,24.15,23.35,23.379999,23.379999,56705800
"AMD","2019-03-14",23.370001,23.49,22.799999,22.82,22.82,42818600
"AMD","2019-03-15",23.1,23.65,23.01,23.290001,23.290001,46519900
"AMD","2019-03-18",23.299999,23.620001,23.040001,23.25,23.25,34731800
"AMD","2019-03-19",23.6,26.08,23.59,26,26,156052200
"AMD","2019-03-20",26.49,26.879999,25.309999,25.700001,25.700001,151292100
"AMD","2019-03-21",25.780001,28.110001,25.709999,27.889999,27.889999,129610300
"AMD","2019-03-22",27.540001,27.75,26.33,26.370001,26.370001,115323300
"AMD","2019-03-25",26.290001,26.99,25.540001,25.969999,25.969999,78438200
"AMD","2019-03-26",26.690001,26.98,25.459999,25.690001,25.690001,75754100
"AMD","2019-03-27",25.700001,25.879999,24.549999,24.889999,24.889999,88585300
"AMD","2019-03-28",25.1,25.559999,24.65,25.059999,25.059999,64667500
"AMD","2019-03-29",25.58,25.73,25.25,25.52,25.52,53502800
"AMD","2019-04-01",26.42,26.559999,25.83,26.360001,26.360001,63000300
"AMD","2019-04-02",26.51,26.799999,26.09,26.75,26.75,53358800
"AMD","2019-04-03",28.02,29.950001,27.879999,29.02,29.02,197650500
"AMD","2019-04-04",28.879999,29.389999,28.610001,29.09,29.09,82191100
"AMD","2019-04-05",29.639999,29.690001,28.799999,28.98,28.98,65662700
"AMD","2019-04-08",28.690001,28.950001,28.18,28.530001,28.530001,58002500
"AMD","2019-04-09",28.24,28.379999,27.190001,27.24,27.24,75539800
"AMD","2019-04-10",27.459999,28.120001,27.32,27.83,27.83,64368100
"AMD","2019-04-11",27.809999,28.049999,27.459999,27.790001,27.790001,44801200
"AMD","2019-04-12",28.209999,28.379999,27.66,27.85,27.85,41048800
"AMD","2019-04-15",27.799999,27.84,26.959999,27.33,27.33,40812500
"AMD","2019-04-16",27.719999,28.18,27.49,27.93,27.93,47340100
"AMD","2019-04-17",28.209999,28.27,27.219999,27.49,27.49,48240800
"AMD","2019-04-18",27.6,27.879999,27.34,27.68,27.68,39880900
"AMD","2019-04-22",27.620001,28.23,27.389999,28.18,28.18,36477300
"AMD","2019-04-23",28.18,28.49,27.790001,27.969999,27.969999,41777500
"AMD","2019-04-24",28.1,28.85,27.93,28.459999,28.459999,51784700
"AMD","2019-04-25",28.67,28.860001,27.360001,27.66,27.66,57329700
"AMD","2019-04-26",27.66,27.9,27.049999,27.879999,27.879999,48827900
"AMD","2019-04-29",27.9,28.139999,27.5,27.690001,27.690001,44532700
"AMD","2019-04-30",27.59,27.799999,26.940001,27.629999,27.629999,73165900
"AMD","2019-05-01",28.950001,29.15,26.780001,26.809999,26.809999,136066900
"AMD","2019-05-02",26.940001,28.639999,26.610001,28.290001,28.290001,100514800
"AMD","2019-05-03",28.299999,28.42,27.66,28.219999,28.219999,55503100
"AMD","2019-05-06",26.719999,27.5,26.450001,27.42,27.42,70344100
"AMD","2019-05-07",27.200001,27.35,26.209999,26.66,26.66,75868800
"AMD","2019-05-08",26.41,27.709999,26.27,27.09,27.09,65967500
"AMD","2019-05-09",26.700001,27.379999,26.030001,27.209999,27.209999,73150900
"AMD","2019-05-10",27.030001,28.1,26.93,27.959999,27.959999,82930100
"AMD","2019-05-13",26.98,27.23,26.1,26.24,26.24,99017900
"AMD","2019-05-14",26.530001,27.48,26.15,27.32,27.32,82980400
"AMD","2019-05-15",26.870001,27.790001,26.73,27.58,27.58,55689900
"AMD","2019-05-16",27.370001,28.370001,27.27,28.01,28.01,67330100
"AMD","2019-05-17",27.690001,28.459999,27.4,27.5,27.5,65385400
"AMD","2019-05-20",26.98,27.24,26.49,26.68,26.68,69757400
"AMD","2019-05-21",27.18,27.370001,26.93,27.35,27.35,46079200
"AMD","2019-05-22",27.120001,27.59,27.07,27.41,27.41,40035300
"AMD","2019-05-23",26.99,27.1,26.030001,26.360001,26.360001,67809200
"AMD","2019-05-24",26.610001,26.93,26.4,26.440001,26.440001,39835800
"AMD","2019-05-28",27.27,29.67,27.059999,29.049999,29.049999,146949600
"AMD","2019-05-29",29,29.32,27.73,28.09,28.09,99969600
"AMD","2019-05-30",28.4,28.559999,27.6,28.030001,28.030001,65289100
"AMD","2019-05-31",27.57,28.360001,27.4,27.41,27.41,68667800
"AMD","2019-06-03",28.75,29.620001,27.290001,27.58,27.58,147532200
"AMD","2019-06-04",28.389999,29.59,27.91,29.57,29.57,107549500
"AMD","2019-06-05",29.93,29.99,29.030001,29.5,29.5,79481500
"AMD","2019-06-06",29.870001,31.98,29.84,31.82,31.82,131267800
"AMD","2019-06-07",31.940001,32.599998,31.57,32.41,32.41,86841100
"AMD","2019-06-10",33.529999,34.299999,33.080002,33.23,33.23,97668800
"AMD","2019-06-11",33.43,33.490002,31.82,32.41,32.41,82834900
"AMD","2019-06-12",32,32.57,31.92,32.18,32.18,56298700
"AMD","2019-06-13",32.389999,32.5,31.059999,31.389999,31.389999,63556000
"AMD","2019-06-14",30.700001,30.959999,30.02,30.360001,30.360001,70373000
"AMD","2019-06-17",30.25,30.450001,29.18,29.200001,29.200001,70865700
"AMD","2019-06-18",29.76,30.969999,29.58,30.450001,30.450001,86444500
"AMD","2019-06-19",30.67,30.790001,30.059999,30.5,30.5,63233900
"AMD","2019-06-20",31.24,31.360001,29.84,30.01,30.01,72418200
"AMD","2019-06-21",29.65,30.35,28.969999,29.1,29.1,81861300
"AMD","2019-06-24",29.32,29.4,28.67,29.26,29.26,55724800
"AMD","2019-06-25",29.26,29.719999,28.799999,28.860001,28.860001,53680900
"AMD","2019-06-26",29.98,30.48,29.780001,29.92,29.92,65064200
