Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,54.299999,54.299999,52.340000,53.220001,45.846584,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,45.596764,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,46.053333,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,44.959297,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,45.226341,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,43.684334,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,42.788425,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,42.004498,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,42.426613,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,42.822884,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,43.244991,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,42.616135,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,43.718800,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,44.252892,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,44.675007,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,44.933441,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,44.106453,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,45.097126,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,44.985138,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,44.804226,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,44.580246,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,44.554409,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,44.778378,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,44.718075,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,45.062660,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,44.950680,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,45.166050,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,44.933441,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,41.074135,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,41.082745,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,41.435944,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,42.047577,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,42.624752,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,42.753971,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,42.727955,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,43.074638,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,43.299992,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,43.455997,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,42.337948,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,41.991280,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,41.705269,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,41.133251,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,40.881901,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,40.821239,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,40.301235,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,41.271923,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,40.777905,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,40.717232,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,41.306595,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,41.904602,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,42.095280,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,42.251282,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,41.809280,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,41.973938,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,41.566597,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,41.358593,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,40.959911,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,40.257896,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,40.127884,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,38.940521,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,38.940521,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,39.495190,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,39.469208,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,39.365192,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,39.954548,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,39.997883,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,40.907913,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,40.439911,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,40.656582,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,39.789883,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,39.607864,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,39.763866,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,40.985916,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,40.257896,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,41.687927,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,42.259956,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,41.713932,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,40.760567,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,40.760567,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,40.344566,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,38.827843,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,38.333828,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,38.897182,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,38.593849,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,39.815880,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,39.772549,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,38.975189,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,38.134491,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,39.009853,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,38.567833,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,36.765114,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,38.403172,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,39.599201,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,39.347862,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,41.393269,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,40.630569,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,41.791943,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,40.829914,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,41.575260,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,41.208969,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,42.491024,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,42.726494,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,41.959011,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,40.685680,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,41.331066,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,41.069420,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,41.959011,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,42.586956,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,41.863075,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,41.331066,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,41.017086,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,40.589741,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,41.383389,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,41.924129,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,42.613121,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,41.601429,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,43.005589,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,43.720753,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,41.645039,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,42.185764,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,40.328098,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,41.174076,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,41.322342,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,41.714817,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,42.115997,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,41.740971,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,41.060707,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,41.636311,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,39.743748,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,39.717598,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,39.107090,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,38.016895,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,40.284492,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,40.432751,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,40.772892,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,40.929874,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,41.060707,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,38.801838,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,41.182793,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,41.374668,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,41.636311,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,41.871788,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,42.351482,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,42.674175,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,42.168312,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,42.386360,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,41.976448,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,42.272984,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,42.900921,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,42.098557,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,41.810738,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.398052,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,41.025810,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,40.738003,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,40.589741,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,41.461891,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,41.095585,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,42.499748,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,42.927094,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,43.616089,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,43.796024,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,43.207973,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,42.865681,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,42.804241,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,43.892563,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,44.296299,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,44.594700,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,45.340721,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,45.112526,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,45.103752,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,45.121296,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,46.069187,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,46.604572,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,46.718670,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,46.727448,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,46.481712,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,46.780113,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,47.341824,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,47.113625,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,46.472916,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,46.165737,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,46.060413,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,46.823997,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,47.017078,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,47.719219,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,46.902985,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,47.684113,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,47.482250,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,47.543690,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,47.236500,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,47.956192,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,46.745003,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,46.323711,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,46.902985,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,46.657234,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,46.613354,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,47.131180,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,47.842091,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,47.710445,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,48.693443,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,49.079620,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,48.798771,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,48.868980,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,48.553020,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,48.930420,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,48.974300,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,49.518456,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,49.395573,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,49.772984,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,51.396683,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,51.335247,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,51.624886,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,51.589775,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,51.537121,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,50.562889,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,46.016533,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,44.858006,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,44.796566,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,44.550812,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,44.366505,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,45.419708,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,45.229858,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,44.576401,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,43.481419,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,41.167820,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,40.796944,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,39.525345,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,39.887405,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,40.284771,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,40.205299,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,39.640144,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,38.465694,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,39.260426,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,38.854225,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,39.322247,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,39.357571,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,38.474510,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,39.057331,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,39.498852,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,38.889549,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,38.377384,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,39.551842,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,39.339905,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,39.825584,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,40.646828,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,41.326767,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,41.370918,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,40.902916,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,41.238468,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,40.788105,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,40.735130,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,41.830109,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,41.565186,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,41.671165,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,41.909580,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,42.059708,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,41.370918,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,42.554211,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,41.909580,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,42.271633,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,42.430584,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,42.492401,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,42.845619,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,42.457077,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,42.227478,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,42.165672,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,42.571869,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,42.916264,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,44.081886,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,44.258503,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,43.419598,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,43.613873,11928600
