Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,44.299999,44.389999,43.590000,43.799999,37.322899,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,37.996075,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,38.532913,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,38.336929,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,38.473270,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,38.609604,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,38.319878,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,38.004589,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,38.200588,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,38.089813,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,37.229160,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,36.283310,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,37.723396,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,36.888325,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,36.377045,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,37.288818,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,36.215137,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,37.050224,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,37.442204,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,36.913891,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,36.146969,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,36.700851,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,37.135433,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,36.965015,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,37.365509,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,36.342968,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,36.530426,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,36.053234,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,35.720917,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,33.684341,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,33.190113,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,33.019695,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,33.019695,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,32.525463,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,32.525463,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,32.525463,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,32.764057,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,33.173077,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,32.167564,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,32.465805,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,32.883350,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,32.764057,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,33.386101,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,33.530956,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,33.888855,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,34.008148,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,34.042236,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,33.488354,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,33.905899,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,33.198635,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,32.738491,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,33.633213,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,33.778076,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,33.786591,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,33.462788,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,33.488354,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,32.516945,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,32.670322,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,32.977081,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,33.403149,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,34.059280,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,33.692875,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,33.709911,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,33.675823,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,33.173077,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,33.028206,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,33.403149,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,33.275326,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,32.891876,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,32.968559,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,32.593628,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,32.005672,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,32.678837,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,32.056797,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,32.482853,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,32.248787,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,32.204617,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,31.365496,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,31.745306,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,32.292946,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,32.275288,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,32.142788,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,32.319447,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,32.920078,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,33.414719,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,33.503048,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,32.655098,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,32.955418,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,33.361725,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,33.379387,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,33.600208,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,33.927021,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,35.163628,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,35.976254,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,35.985085,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,35.675930,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,36.117569,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,36.055752,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,36.612221,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,36.294231,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,36.400227,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,36.841873,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,36.700542,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,36.824203,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,36.276566,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,36.426720,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,37.071529,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,36.956703,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,36.241238,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,35.958584,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,36.135242,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,35.728935,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,35.693600,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,35.446281,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,35.419781,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,36.117569,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,36.126415,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,35.932083,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,36.426720,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,36.682880,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,37.407173,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,38.979427,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,38.387619,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,38.511288,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,38.961758,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,39.058926,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,38.908760,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,39.641888,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,39.412228,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,39.350403,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,38.811604,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,38.361126,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,39.226746,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,38.652615,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,38.475952,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,38.882267,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,39.014759,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,38.917595,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,39.650719,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,39.014759,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,39.103081,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,39.535892,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,39.005924,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,39.447567,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,38.528950,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,38.829258,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,37.477844,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,36.771198,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,36.179417,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,36.126415,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,34.757313,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,34.395172,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,35.031128,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,34.227348,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,35.340286,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,34.951641,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,34.041862,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,33.962353,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,34.200844,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,33.564884,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,32.222279,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,33.026073,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,32.390110,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,32.089790,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,33.370560,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,33.653198,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,34.492332,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,34.253841,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,33.988853,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,34.209686,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,34.607155,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,34.183178,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,33.626709,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,32.734589,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,33.034912,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,33.423557,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,34.024189,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,32.566765,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,31.842482,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,31.480320,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,31.948469,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,31.762978,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,32.540264,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,32.504936,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,33.573715,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,33.503048,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,33.202728,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,34.209686,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,33.070229,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,32.557941,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,32.257614,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,32.178127,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,32.416603,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,33.017239,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,32.973076,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,32.266449,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,31.992632,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,32.469608,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,32.001465,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,31.692314,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,31.542150,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,31.171177,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,32.469608,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,32.487274,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,32.805252,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,32.602093,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,32.257614,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,30.349714,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,30.888521,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,31.118176,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,30.862022,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,31.453821,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,32.169285,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,32.337105,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,31.586313,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,31.833635,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,31.480320,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,32.054462,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,32.540264,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,32.125122,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,32.231113,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,33.246895,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,33.688541,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,33.070229,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,32.089790,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,33.017239,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,33.229233,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,33.185070,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,33.511883,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,33.785702,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,34.218513,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,33.670872,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,33.379387,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,33.821030,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,34.130173,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,33.679703,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,33.617874,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,33.644375,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,33.971195,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,34.448162,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,34.430500,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,34.792648,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,34.960484,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,34.978138,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,34.845646,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,34.492332,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,34.792648,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,34.580658,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,34.465828,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,34.262680,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,34.121346,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,33.741550,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,34.130173,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,34.359844,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,34.633648,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,34.289165,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,35.022297,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,35.198959,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,35.119461,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,35.198959,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,36.250069,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,35.711258,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,35.260792,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,35.684772,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,35.508106,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,35.631771,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,36.179417,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,36.541557,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,36.453224,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,36.912533,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,37.133347,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,37.301174,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,37.442501,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,37.283508,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,37.424831,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,37.186356,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,37.610329,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,37.636826,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,37.990139,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,39.209076,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,40.101200,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,39.880379,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,40.118858,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,40.110031,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,39.288578,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,38.811604,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,38.714447,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,38.705612,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,38.705612,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,39.217911,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,39.491734,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,38.652615,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,38.652615,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,38.599617,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,38.202133,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,37.831154,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,36.205906,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,37.071529,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,37.071529,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,36.682880,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,35.552273,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,34.147850,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,34.713154,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,34.359844,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,33.626709,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,33.741550,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,33.255730,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,33.291065,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,33.600208,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,33.874027,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,34.289165,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,34.501160,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,33.768036,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,33.953522,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,34.289165,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,34.995804,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,35.296124,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,34.854473,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,34.845646,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,33.423557,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,33.264565,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,34.633648,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,34.801479,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,35.781929,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,35.790764,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,36.461994,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,35.495277,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,35.641190,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,36.106319,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,35.723263,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,37.738811,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,37.209839,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,36.781200,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,36.416397,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,35.860077,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,36.179272,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,37.127766,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,37.301044,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,37.602009,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,38.140083,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,38.094486,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,37.966808,5514600
